0,6,49,75,70,87,24,47,76,1,25,47,68,79,67,90,100,80,96,58,45,3,24,60,81,18,24,33,42,54,27,32,68,26,6,34,57,33,94,92,88,71,70,33,59,14,92,57,0,54,17,9,24,62,23,26,43,34,64,28,48,66,36,59,73,67,60,60,56,99,19,94,34,79,94,86,41,96,56,38,25,72,76,33,96,17,42,38,97,42,58,65,88,57,76,47,3,27,44,99,61,48,11,68,100,97,18,3,43,79,85,32,61,94,86,93,93,77,27,67,73,82,14,57,53,1,19,29,28,61,35,34,56,2,91,62,79,10,92,97,45,99,47,58,15,25,30,83,18,33,52,22,56,41,10,94,91,23,38,100,5,89,82,63,51,1,58,13,99,24,52,100,11,19,91,52,3,90,76,70,10,0,56,38,93,70,68,23,75,19,59,84,36,1,88,89,36,20,78,7,89,8,72,88,76,78,48,67,80,39,48,73,73,91,11,9,63,82,82,46,91,65,73,93,70,79,85,67,9,55,9,43,19,3,90,39,78,95,68,83,47,50,94,48,36,98,31,49,5,15,51,46,99,76,98,71,79,95,28,95,65,10,23,10,38,15,3,70,83,92,24,34,59,85,53,47,72,15,9,30,74,2,79,54,77,23,27,26,76,94,49,96,81,69,69,87,15,9,87,89,45
1,226,118,211,245,212,170,243,238,196,158,218,248,128,196,185,214,125,243,179,220,100,111,211,162,113,142,250,192,225,164,219,136,129,249,161,101,230,182,248,169,121,156,198,180,229,162,252,122,138,135,185,248,118,119,192,253,225,213,207,149,125,137,106,238,244,222,244,222,133,171,214,162,208,166,135,194,159,232,184,253,192,230,180,113,194,193,119,166,106,242,109,212,123,109,155,179,155,167,121,190,254,163,166,104,143,221,121,218,213,186,184,187,191,223,204,224,234,209,147,173,128,111,236,195,109,175,254,247,207,107,193,181,174,134,147,118,117,101,160,224,236,156,171,232,215,152,119,219,191,196,127,207,180,190,222,196,153,141,183,233,159,105,216,118,136,228,214,187,137,196,245,134,102,178,236,118,185,112,130,121,163,160,191,181,157,154,236,123,178,190,247,203,114,108,182,217,234,223,153,114,201,229,225,161,116,164,106,103,174,204,105,108,157,208,188,213,177,157,186,107,204,232,167,168,236,178,201,124,194,217,207,184,174,125,131,126,100,251,245,233,180,110,111,192,112,191,215,253,186,142,127,212,141,211,254,118,117,121,248,224,149,221,123,107,105,183,238,237,230,203,111,212,120,125,188,224,245,127,174,135,158,120,253,202,159,136,128,107,242,116,114,164,124,230,138,190,235,141,208,169
0,39,98,5,14,100,66,14,53,97,72,99,75,18,93,76,72,4,41,57,47,16,16,66,26,19,93,3,15,42,18,23,47,70,27,25,16,65,35,2,71,45,95,9,3,44,29,34,3,39,98,30,76,91,48,42,65,6,31,51,29,24,33,5,96,5,23,20,92,19,42,8,6,80,54,86,37,70,80,34,60,68,63,59,92,39,95,65,57,32,7,95,71,2,92,80,94,45,35,5,88,59,72,14,78,20,93,78,6,40,37,42,26,67,78,65,44,0,44,32,71,49,20,55,33,63,82,30,77,59,14,10,40,1,64,17,71,5,53,98,45,95,51,37,40,64,13,59,44,41,28,9,23,76,31,46,60,73,31,28,17,7,56,31,83,54,33,29,48,16,10,76,36,13,70,1,7,58,75,2,80,38,8,48,90,58,76,9,31,75,45,85,88,25,52,96,23,74,97,18,98,56,72,12,82,5,34,71,87,61,13,59,23,99,18,91,50,72,2,24,18,61,31,25,10,3,15,54,98,33,24,49,54,18,16,4,43,37,76,56,34,75,41,20,64,56,55,98,87,55,100,47,51,52,25,91,12,17,90,45,5,2,5,67,41,86,84,60,51,68,39,46,33,74,72,73,33,61,73,62,93,72,16,54,46,88,65,12,82,26,65,96,79,79,5,84,31,35,13,95,44
1,246,219,164,241,122,222,139,101,170,245,202,118,245,174,220,255,145,215,138,146,255,254,183,244,249,179,192,158,160,248,167,213,106,150,238,113,113,130,164,210,237,215,220,193,219,163,222,141,164,137,149,255,177,227,194,186,248,146,132,113,241,145,147,101,221,124,215,121,159,138,178,228,173,123,205,149,141,131,119,102,143,112,101,207,158,194,100,245,109,205,254,184,217,133,137,232,198,100,153,235,174,152,209,253,153,245,212,235,185,108,243,129,198,156,154,105,217,210,201,168,164,239,228,125,142,210,157,255,174,224,137,171,247,230,105,106,246,203,236,162,135,219,172,109,253,123,246,222,105,225,186,143,248,229,227,230,143,123,122,152,178,243,195,148,208,185,177,114,227,152,158,104,150,226,113,189,183,183,111,121,225,128,253,120,232,110,198,205,248,145,174,125,252,184,164,199,186,239,174,201,131,195,106,203,232,100,212,137,106,106,252,248,219,194,201,176,138,122,137,248,191,174,217,165,203,216,113,126,145,135,113,248,250,203,158,240,186,248,116,219,103,147,120,255,245,169,137,151,237,201,163,147,139,221,223,242,215,223,105,156,163,146,241,230,130,255,101,127,219,186,107,113,140,116,210,181,163,246,152,112,154,248,172,239,238,105,250,160,165,234,101,154,182,220,144,251,177,176,164,138
0,75,28,68,87,65,69,57,4,2,53,28,76,54,41,68,43,14,95,77,64,16,74,24,84,8,57,99,5,92,63,60,27,73,68,17,89,98,83,76,95,56,54,11,74,31,26,63,75,61,2,58,7,10,38,68,56,9,76,95,7,10,43,81,28,4,81,97,65,12,20,21,26,82,5,43,15,15,62,95,97,43,85,82,88,0,70,5,5,21,10,59,10,97,2,93,0,20,100,35,7,94,54,37,45,79,99,12,30,85,81,10,76,42,86,19,60,14,100,1,85,89,71,50,73,9,26,34,72,75,70,30,75,52,15,94,1,35,81,29,63,6,15,47,92,5,26,91,38,81,27,56,76,45,62,79,31,58,13,75,3,61,91,82,4,0,85,33,39,22,11,10,15,14,18,76,5,17,75,70,26,19,78,37,63,57,31,2,54,2,27,3,39,65,51,70,76,70,10,48,17,50,98,97,52,97,94,94,45,46,93,28,21,56,100,22,37,99,9,6,80,60,58,17,9,16,1,9,67,20,86,26,73,21,93,89,56,18,48,59,16,54,60,21,40,42,1,29,86,27,63,93,26,95,39,91,77,30,87,91,0,67,50,31,30,12,52,75,15,78,85,67,76,96,75,64,57,55,54,59,31,43,42,80,39,41,44,8,63,31,79,44,26,50,27,38,76,60,87,27,47
1,242,195,237,231,208,165,247,237,245,174,111,186,189,142,213,199,153,224,221,224,183,136,233,214,159,252,154,209,164,209,232,213,100,145,112,145,173,165,209,102,240,180,199,242,193,206,130,162,216,188,197,205,139,153,131,242,186,251,113,157,213,195,200,193,234,205,113,123,111,229,219,162,206,169,222,148,175,199,183,229,183,228,147,241,234,164,237,172,120,202,132,120,197,206,126,117,219,163,158,133,107,213,152,250,167,239,254,233,105,211,186,216,252,135,196,190,182,173,108,115,116,186,120,122,222,182,220,203,190,161,147,129,103,112,186,227,174,154,238,145,104,135,157,173,128,125,150,252,164,210,225,135,199,215,132,193,101,153,166,220,200,206,148,101,184,152,143,221,105,238,151,187,205,206,211,196,140,121,211,213,142,214,211,176,229,251,210,217,190,224,199,216,134,147,178,197,234,225,206,169,111,207,228,253,167,152,209,149,113,137,131,235,141,136,114,245,182,197,226,100,250,156,223,195,206,185,203,110,144,173,228,198,249,122,185,125,232,145,243,199,174,190,240,166,235,124,150,234,200,126,219,236,107,123,217,158,186,176,209,220,109,141,176,227,222,111,254,189,105,147,169,107,172,151,133,102,227,105,252,165,245,246,208,184,156,199,132,130,221,108,163,213,222,212,124,107,125,152,206,236
0,84,84,82,78,21,1,79,26,1,8,46,45,76,2,66,24,31,89,80,35,78,40,61,99,53,16,34,69,58,82,23,80,11,27,14,63,50,12,52,47,35,40,8,11,73,39,63,3,23,22,3,35,2,99,25,54,99,87,25,3,74,65,11,35,92,9,36,41,66,50,31,4,46,3,29,90,32,39,37,43,64,76,74,53,97,72,23,99,23,85,51,64,55,41,11,70,41,75,68,76,82,13,27,54,6,11,29,14,15,97,85,35,95,92,17,70,34,49,59,97,72,69,76,94,78,100,1,2,69,70,11,40,30,81,18,15,40,87,32,45,59,65,33,8,57,33,45,73,1,36,73,95,66,88,12,65,44,86,26,11,27,44,88,93,38,91,100,85,21,33,3,91,6,90,2,62,26,80,34,47,7,95,56,55,71,12,85,14,51,19,48,48,82,58,83,27,52,18,61,66,50,28,41,64,98,1,95,46,48,76,38,71,21,87,100,73,81,18,18,37,83,75,55,59,33,44,92,26,56,53,86,20,58,40,22,33,55,84,93,35,41,4,99,62,50,1,38,54,73,96,35,41,93,41,96,14,86,49,0,53,6,34,48,48,53,72,32,24,68,6,84,27,56,50,75,46,13,2,13,75,13,100,39,75,75,85,31,7,57,25,72,3,61,91,43,39,65,75,76,50
1,216,190,123,176,227,206,184,211,110,235,195,114,170,150,139,211,101,157,136,165,203,109,253,112,232,164,138,129,230,165,169,157,188,222,162,184,110,252,241,214,156,170,198,228,182,245,253,224,123,137,118,149,141,234,197,193,121,127,254,179,175,254,145,223,173,130,188,248,233,116,238,145,125,241,112,106,115,168,136,110,108,155,121,162,208,120,149,177,169,222,203,179,133,253,171,154,126,210,202,131,103,129,135,152,132,230,174,100,130,188,207,108,145,234,222,146,230,234,194,103,222,131,246,155,111,166,224,108,176,162,180,140,125,162,100,120,248,134,235,101,173,231,247,121,113,181,114,245,121,188,186,115,108,116,191,245,165,248,114,178,180,186,158,231,190,221,233,133,208,155,174,186,133,155,159,235,213,163,254,207,145,131,230,104,150,253,236,176,100,143,147,181,208,196,220,250,194,246,234,250,114,222,255,125,197,136,105,131,136,186,185,133,234,223,223,188,242,229,156,244,105,231,214,231,246,232,241,255,205,114,183,106,123,247,160,169,241,126,231,230,126,177,186,242,140,206,146,216,123,200,103,171,248,148,128,242,124,144,197,113,170,184,100,204,194,126,220,120,123,191,185,213,149,111,229,244,205,202,184,153,224,131,140,119,196,103,128,215,217,100,103,131,135,242,177,227,170,252,166,104
0,72,57,65,13,93,91,45,20,43,44,29,71,63,94,36,23,8,15,43,5,55,92,43,96,79,94,42,12,81,59,76,88,91,97,26,43,30,33,48,0,20,34,76,67,86,20,5,2,89,57,47,90,21,36,36,17,15,81,32,3,65,2,54,76,24,25,52,22,100,43,0,96,18,54,74,56,81,8,84,14,61,30,53,61,66,89,58,61,48,48,59,9,89,20,24,91,5,17,73,87,34,44,80,41,73,25,70,18,57,94,76,25,39,29,55,1,22,47,86,91,86,9,15,46,98,27,58,9,52,17,61,40,84,89,46,95,33,97,15,75,71,40,43,70,11,14,40,4,20,81,26,93,35,40,14,44,74,60,38,94,69,93,29,28,85,82,81,78,72,56,69,93,85,74,99,66,92,42,39,49,89,50,59,88,8,86,51,61,31,93,40,64,4,93,0,40,17,47,5,39,89,77,93,80,76,36,16,53,36,74,34,72,15,80,80,67,19,62,71,56,75,47,54,27,17,52,55,100,62,66,12,71,55,53,8,31,88,25,92,8,54,86,60,88,2,32,9,50,48,48,72,4,59,81,6,76,21,51,79,16,57,79,93,83,83,65,91,50,88,2,7,94,66,23,56,98,25,68,61,20,25,29,37,67,40,75,39,23,18,61,14,52,46,19,32,3,99,93,89,100
1,207,181,110,127,108,128,118,110,197,226,237,213,138,174,142,213,248,158,182,188,100,107,249,234,251,138,244,135,149,101,179,200,156,220,139,255,176,176,188,152,209,195,184,186,187,107,165,115,201,144,253,187,208,176,165,159,123,144,226,230,135,119,202,218,101,226,229,117,127,113,241,171,232,222,218,127,142,183,171,116,209,110,115,231,239,119,143,191,203,143,136,159,238,134,254,113,242,199,206,200,176,169,157,186,203,229,160,128,205,180,105,151,150,107,127,174,197,103,111,130,162,184,100,172,217,108,199,241,171,240,110,242,111,130,185,197,172,130,236,175,241,187,204,255,243,225,166,203,157,166,160,143,102,183,231,175,149,217,131,252,191,160,138,156,180,175,106,119,180,178,233,187,112,221,181,120,156,225,130,236,101,151,152,194,209,141,121,255,213,170,126,176,182,140,215,158,247,106,142,155,153,191,188,103,100,253,171,255,204,182,166,131,186,231,100,240,137,232,190,120,137,109,191,186,119,211,114,186,117,216,196,243,173,163,148,102,206,142,102,228,196,182,175,132,114,124,178,223,134,208,207,237,126,186,113,139,154,106,250,238,227,107,203,144,143,181,190,225,131,203,231,248,227,200,211,186,253,131,225,226,190,176,244,239,209,180,175,212,224,145,157,220,106,112,143,139,132,192,123,242
